temp_id,nombre,descripcion,ingredientes,precio,disponible,categoria,restaurante_id
3be017f3-36a1-498c-bddc-c28e375e353f,Necessitatibus,Iusto placeat consequuntur adipisci odio possimus ratione.,"in, magni, impedit, eos",94.36,148,Bebida,641b1db8-0ff4-4f56-a98d-5976b3311992
8a756ad0-4919-48db-a402-4b8d137bea47,Pariatur,Debitis quasi dolorum dolorum ab magnam totam soluta.,"ipsam, aspernatur, repellat",242.9,97,Postre,9a08bff3-1cfb-4b10-933d-980c5623b5af
d102073d-b837-46de-b12b-721cf26e1a11,Tempora,Quis veniam blanditiis inventore incidunt assumenda porro.,"sequi, veniam, amet, autem, totam",194.71,7,Bebida,7408a4e2-93d8-4149-8e97-f58d1a04b9c4
77ffc8c7-0a02-45ff-a32e-3f75b92545c8,Minima,Quod adipisci delectus deleniti pariatur.,"ab, officiis, ex",93.91,48,Entrada,a674852a-a421-448d-bfb5-4b33c51cef37
9294bd7c-bc2f-4ed1-a421-bd3687107d91,Excepturi,Voluptatum eum qui earum occaecati corporis a.,"ea, repellat, rerum, ex",81.63,48,Entrada,dcf2d9a5-7f22-44bf-8228-97f57d38429f
1fc86fcc-343c-4483-b6f6-928530e19f88,Autem,In id aut consectetur pariatur.,"beatae, impedit, quibusdam, dignissimos",135.04,150,Entrada,90603a8f-1c77-4df7-9f90-2b9b090b8d26
95399102-0947-41c9-b6e4-e5574fd59207,Alias,Corporis nobis cum fuga error dolorum ex.,"minima, repudiandae",115.68,27,Postre,7408a4e2-93d8-4149-8e97-f58d1a04b9c4
37cdd911-548b-47de-83cf-b0704b62bff9,Excepturi,Unde labore iure deserunt esse.,"ex, numquam, libero, et, nobis",189.72,62,Postre,7e7da564-9f8e-4506-97ec-d50006ff3d90
8d6108a9-a828-4441-8a05-1eab572326c8,Doloremque,Dolorem iste fuga aperiam totam totam distinctio.,"inventore, ex, laudantium, accusantium, sunt",148.81,91,Postre,37e475c4-268e-41d2-a709-c9da9e3240af
f17d3e7a-c631-4c05-9e04-5b8fa7cbc6b3,Fugiat,Ab mollitia impedit nostrum iure voluptates reiciendis.,"non, dolorum, at",219.21,0,Postre,d3f5ba7d-a2ed-4e02-94ba-c35b76877ef8
cf50c7ca-eeb2-4184-8d7f-cc5d644396b8,Quibusdam,Voluptate sequi officiis praesentium autem.,"numquam, cumque, nostrum, non",139.65,22,Entrada,295d8818-fe5a-40d6-b108-f123e715b74f
005c0d95-0923-40ab-9811-961e83d75993,Similique,Consectetur consequuntur aliquid expedita omnis.,"temporibus, totam, nesciunt, omnis, ratione",242.78,142,Bebida,3958a64a-3648-4024-9f4a-2105f11ca9ba
279f4624-74f9-47e4-9f8d-bcb982afb2d4,Ipsum,Debitis maiores nemo distinctio officia.,"doloremque, quia, ducimus, illum, ea",192.62,51,Entrada,295d8818-fe5a-40d6-b108-f123e715b74f
43efd015-251b-4968-afca-75d04fb7f730,Porro,Deserunt unde consequatur magnam.,"eaque, possimus, modi, inventore, iste",212.94,86,Entrada,5e339206-f9be-4117-bd18-4d80a25a1b23
2367573e-37dc-4756-8f73-5925d2412f35,Amet,Architecto eligendi aspernatur ab.,"optio, eveniet, amet",169.56,17,Plato fuerte,d2b409b8-e05e-4c2d-a0a4-8f3a819a2a86
27eb332e-5700-4ec3-9785-cfc41f19e791,Minima,Neque quidem cumque temporibus.,"quis, molestiae, sequi, assumenda, est",235.83,102,Entrada,f97c94d9-f87c-49a8-bbdb-06ce4cc1d9bd
84ec741b-7384-4279-97e5-24e9d589d870,Molestias,Totam occaecati voluptatum quod.,"ratione, culpa, exercitationem, tempora, voluptas",286.04,143,Entrada,69168234-1c5a-4612-89b9-22c298ed07ae
10d8466c-728b-445a-9159-911e44b825cc,Unde,Perspiciatis error officiis tempora.,"magni, harum, sequi",190.38,137,Entrada,e0500b40-c45a-4532-9c59-910b0f3d09c2
08c038e9-5964-4ccd-91a7-7486c3b7c6d9,Vero,Ad laborum vel ipsa quam reiciendis.,"voluptate, odit, ea",113.96,75,Postre,b5a90add-f997-4dad-9333-3b893e24c281
2bbecbe9-29e0-498e-8737-a979c984e476,Distinctio,Veritatis dolore quae totam perspiciatis tempora harum.,"reiciendis, eaque, suscipit, suscipit, beatae",212.01,136,Plato fuerte,295d8818-fe5a-40d6-b108-f123e715b74f
1a5af196-7e92-4942-be8f-84dc267bf6c9,Beatae,Totam nihil qui maiores doloribus laboriosam aliquid molestias.,"odit, voluptatem, iusto, voluptatibus",140.75,72,Bebida,15962fe0-b996-40ac-b21b-e22cf259d441
eea3773c-72ff-46af-b608-8757739e954d,Eum,Sit incidunt placeat dolorum expedita harum nisi.,"officiis, perspiciatis, ipsam",181.6,62,Bebida,b021924b-39c1-4757-bd24-c00a03a38659
59da90c5-8569-4697-93e5-e1fee054a815,Aperiam,Consectetur iure doloremque neque at aliquid asperiores dignissimos.,"quam, soluta, odio, sequi",226.35,60,Entrada,2d616741-9cca-4efa-9169-10f057f0c505
fc583d7a-95d1-4f58-8b82-a9b489a328e7,Quia,Veniam iusto occaecati quae fuga explicabo.,"incidunt, quos",200.49,134,Plato fuerte,79eaebd7-50c5-4fb1-9107-b6fe5d180a6b
4755119e-3731-4a4f-b746-40bfa92469cf,Assumenda,Ullam atque temporibus saepe reiciendis.,"nobis, nemo, animi, nesciunt",268.37,79,Bebida,01bb61c1-c313-48e0-8b6f-115b551a7242
0734a882-b73c-4497-a688-022a38992f33,Voluptatibus,Saepe quaerat ea numquam officiis error molestias.,"natus, iure, quo",207.59,6,Bebida,fd315413-4757-4f56-8c92-c321de95bf3e
a2426421-35f8-448c-96c9-a6a8dbb8f042,Deserunt,Ullam maxime voluptates nihil.,"eum, commodi, nihil, ratione, sequi",202.23,124,Plato fuerte,67747616-0aea-4292-8edc-334f61cca217
48fb169d-c6dc-4403-9765-b0bf9e7aa083,Dolorum,Deleniti saepe quis eius cupiditate quidem optio.,"id, quo, voluptatum, a, voluptatibus",249.94,112,Plato fuerte,7e7da564-9f8e-4506-97ec-d50006ff3d90
adcb1e9b-8d6f-4f02-a415-cf4b681cbfa1,Tempore,Excepturi ducimus molestias cumque nam nostrum dolore.,"impedit, consequatur",51.67,72,Entrada,453c587a-094e-43f9-b300-b121149f2e16
f6cadf64-fbba-4a9a-a9db-e1e26d1f8ae4,Fugit,Perspiciatis explicabo nemo ipsa.,"culpa, similique",284.12,100,Plato fuerte,546afa7e-ebac-4c9e-b298-becf456c3c3e
73650c92-2c5b-4fe5-9ddb-078100cb940f,Explicabo,Voluptates soluta voluptate impedit possimus.,"nihil, reiciendis, placeat",67.77,126,Entrada,453c587a-094e-43f9-b300-b121149f2e16
f32aa106-11a6-4a4b-bfc7-62b0fc03daca,Maxime,Quibusdam aperiam id.,"ex, debitis, sequi, quidem",294.78,11,Plato fuerte,611c4382-8d48-437c-a6ac-e498c0af769f
475e6e9a-75f1-4661-b52b-a48563600192,Voluptates,Magnam rerum excepturi.,"possimus, quibusdam",51.9,53,Entrada,453c587a-094e-43f9-b300-b121149f2e16
297e5be4-bf6b-4ac0-bea0-9c45d1bc49f8,Quia,Blanditiis itaque quasi itaque aspernatur.,"quibusdam, tempore, iure",149.57,30,Postre,1072aa71-55db-48f7-98f5-f922ac8ffcdc
d2e06979-2eff-4eb1-b05d-ee57f0eb90ad,Laudantium,Laboriosam ab numquam dicta deleniti accusamus.,"enim, nam, distinctio, doloremque",191.08,127,Plato fuerte,efe3a217-a047-4f3b-84c6-9db71a88c847
6b1d1cd3-92e3-4f8e-ab5b-326604aeef5e,Possimus,Quibusdam quod cupiditate nam et officia tenetur.,"natus, exercitationem, tempora, nobis",170.89,142,Plato fuerte,5075f7de-b921-4b6f-9422-304ca0607b15
8df9dbbb-00b3-4c41-a0ef-05cb8aa3b4a9,Magnam,Facere repellendus nemo illo.,"ipsum, maiores, velit, nam",179.76,75,Postre,7e7da564-9f8e-4506-97ec-d50006ff3d90
cedfc7fa-6a1e-46a4-84b3-06b9901afc05,Ex,Doloremque rem ipsa asperiores a officia.,"tenetur, praesentium, rerum, id, maiores",104.34,98,Postre,7cf6f4e3-3cc0-4c0b-9fe7-edf277f53606
98c19765-a48d-4b58-93e1-696dd0f77300,Voluptatum,Sed reiciendis aliquam iure nam.,"qui, exercitationem, debitis",196.57,35,Bebida,5074bb6e-cbf1-4e9c-9b2d-92243cdaa263
c1d92871-c384-43f4-bb96-7ee6f215608e,Ratione,Fugit corporis rerum.,"rem, rem, provident, repellendus",296.18,101,Plato fuerte,c5d71192-0a62-4175-aff5-3a1b7266039c
4d589f9a-e8e9-4388-9302-186cc1bbab90,At,Tempora delectus maxime occaecati natus.,"modi, sunt, quidem, qui, inventore",78.84,81,Bebida,39507950-b2b7-4cd3-854d-f06cec011a20
851b6d20-8c23-40a8-897a-b8ccf71500c9,Eaque,Sint ex excepturi ducimus voluptas magnam nam.,"exercitationem, tempora, odit, dicta",231.37,47,Plato fuerte,b3d3d5e6-8170-4366-95bc-6b08460e0985
11cdf201-dc69-4dc2-b712-0e7232c37faf,Minima,Modi voluptatem amet unde.,"deleniti, quae, laudantium",126.72,87,Plato fuerte,dcf2d9a5-7f22-44bf-8228-97f57d38429f
a7f9691c-62c9-407a-8caf-d06a77016466,Adipisci,Cum consectetur esse iste quod aut.,"ullam, ipsam",191.87,122,Plato fuerte,a674852a-a421-448d-bfb5-4b33c51cef37
8b2a8233-198e-4d0a-ad3f-2fa94245f995,Culpa,Atque nam fuga assumenda incidunt.,"quaerat, aliquam, quae, consequatur",147.06,78,Plato fuerte,7b00f6b1-6c36-4bfc-900a-e63a4a80437d
af25d721-6d3d-48eb-bdd2-be2f90702364,Nostrum,Quo reiciendis iste itaque quod.,"enim, sint",207.7,2,Postre,611c4382-8d48-437c-a6ac-e498c0af769f
0ede7d06-c948-4d06-bb01-3607a668efa6,Doloribus,Est quidem facilis ea distinctio vel aliquid.,"illo, consequatur, nemo, itaque",190.27,91,Bebida,641b1db8-0ff4-4f56-a98d-5976b3311992
e3edd931-14e5-4aac-ae8a-0b38c40be596,Sit,Sed laudantium veritatis occaecati.,"libero, id",131.94,117,Postre,f97c94d9-f87c-49a8-bbdb-06ce4cc1d9bd
e4b8dcae-9102-4827-ab52-294e50223da8,Dolor,Libero tempore facilis dolores delectus velit odit.,"architecto, eos, quas, rem, illum",209.64,86,Bebida,b5bf4a77-f5ed-47fb-a20f-6ff52ad3462b
cf3c69c9-c938-4d06-a0d2-e3cc22c26091,Facere,Voluptates repellat amet omnis neque inventore.,"architecto, magnam",164.78,4,Postre,ea1568ca-bb91-40d5-94f6-29bc2e3c6cfd
c8c93a23-6955-46cd-b5c0-a8baa739961c,Sequi,Earum ullam esse.,"ipsum, quod, voluptates",237.86,140,Bebida,641b1db8-0ff4-4f56-a98d-5976b3311992
26ddb7e9-ab94-4712-b8ef-499b638ffcfd,Incidunt,Accusamus cum ex ab culpa natus architecto et.,"aliquid, illum, doloribus, repellendus, repellat",220.44,87,Bebida,90603a8f-1c77-4df7-9f90-2b9b090b8d26
42ab4b76-7293-435b-a9db-cac722af7e5d,Quisquam,Dignissimos tenetur temporibus.,"iste, provident, eveniet",214.06,75,Entrada,421d3a8c-32e3-4352-87cd-1e48c2520a4c
21c2a4c3-d404-477f-a19e-07e94fcb11ce,Quibusdam,Excepturi dolor magni vel natus dolores iusto.,"dicta, ex, voluptatem, eaque",269.88,143,Postre,90603a8f-1c77-4df7-9f90-2b9b090b8d26
6a18ec99-5cda-47a2-86fe-5fcc17816e8b,Quis,Corporis deleniti quae modi fugiat ipsam.,"aliquam, temporibus",123.42,46,Plato fuerte,b3d3d5e6-8170-4366-95bc-6b08460e0985
51559b30-8188-4e41-a8e3-a8dc353c9ce7,Aspernatur,Veritatis aspernatur corrupti inventore perferendis culpa natus.,"natus, sunt, quaerat",278.48,10,Bebida,1072aa71-55db-48f7-98f5-f922ac8ffcdc
55b46c9a-13eb-465a-8642-1999c9ca2112,Reiciendis,Dignissimos explicabo at asperiores fuga.,"mollitia, magni, architecto",66.14,21,Plato fuerte,10c514b2-b58a-4131-938f-1d1c90d7f9f8
f0382390-6ad1-4c49-80e0-0b96f2199363,Provident,Itaque aliquid hic optio sapiente.,"incidunt, minus, doloremque",125.52,120,Plato fuerte,641b1db8-0ff4-4f56-a98d-5976b3311992
881e2d6d-1511-425c-a3de-c70ef83aa8a6,Voluptatum,Nulla officiis quaerat molestias veritatis.,"sequi, eius, ullam, veritatis",99.19,62,Postre,79eaebd7-50c5-4fb1-9107-b6fe5d180a6b
57016784-8095-4c7f-a0bd-385b8f987690,Autem,Repellendus id quae.,"sequi, quos, illum",213.17,148,Postre,7408a4e2-93d8-4149-8e97-f58d1a04b9c4
4d0d8230-74c7-4272-bfb0-3443852106ca,Sapiente,Unde at itaque doloremque laudantium.,"reiciendis, tempore, accusamus, ullam",86.99,55,Bebida,a674852a-a421-448d-bfb5-4b33c51cef37
c032933d-e7b8-4fd3-adf0-a406fe3c03ff,Explicabo,Totam repellat quisquam libero dolore non.,"atque, perspiciatis, repellendus",236.1,90,Bebida,67747616-0aea-4292-8edc-334f61cca217
08f13df5-f118-403b-aee4-e13e2f63f2ea,Quae,Eaque ipsam asperiores dolores maiores eligendi.,"deserunt, numquam",77.48,106,Postre,1072aa71-55db-48f7-98f5-f922ac8ffcdc
09203d80-fd70-4ed2-b4d7-e23f9bc27072,Esse,Laudantium porro consequatur nisi nisi nisi harum non.,"laborum, minus, error, ipsa",199.1,27,Plato fuerte,e6e9c831-4130-41e8-a89c-ca7f2ace92bd
ae9211aa-8536-442b-8d1c-ac138935595e,Quam,Similique porro tenetur nihil rem voluptas sed.,"aperiam, magnam, cum",65.95,145,Bebida,421d3a8c-32e3-4352-87cd-1e48c2520a4c
fc8d541b-008f-4bb8-917a-bfa9f435aeef,Illum,Accusamus neque porro atque eius saepe similique.,"impedit, laboriosam, accusamus, molestias, illum",255.75,89,Plato fuerte,11f3963d-0a9b-40aa-8134-f3414a4b1890
4d299b48-e759-4d31-8a25-7e9cdb3a1917,Velit,Hic cupiditate eaque consectetur laborum cupiditate.,"dolore, veritatis, facere",113.48,50,Plato fuerte,421d3a8c-32e3-4352-87cd-1e48c2520a4c
d7714a94-6aee-4317-b55b-b7d540dead29,Soluta,Numquam qui enim reiciendis facilis delectus eos at.,"necessitatibus, deleniti, distinctio",114.71,87,Postre,b3d3d5e6-8170-4366-95bc-6b08460e0985
a9d2c6fd-33d4-47f7-864e-a7911f76fe1a,Non,Cupiditate similique necessitatibus.,"aperiam, odio, enim",65.6,0,Postre,7b00f6b1-6c36-4bfc-900a-e63a4a80437d
46f0dd7a-0cb3-43cd-86a3-a254cbcf61f5,Sint,Quis fugit voluptatum officia.,"quasi, fugiat, asperiores, aspernatur",254.4,45,Plato fuerte,69168234-1c5a-4612-89b9-22c298ed07ae
d3b24d40-5e52-4953-8e78-7b0d2c71ab41,Deleniti,Nisi sed adipisci eius.,"consequuntur, accusantium, dolores, at, consectetur",87.53,122,Bebida,67747616-0aea-4292-8edc-334f61cca217
bc6472e1-5d99-48b0-9a7b-b73b62742621,Tempora,Deleniti error nostrum velit libero expedita eveniet.,"nulla, perspiciatis",294.14,112,Entrada,39507950-b2b7-4cd3-854d-f06cec011a20
d35c2ed5-c160-49cd-9835-71c8d5c8b7ce,Aspernatur,Temporibus eaque a natus aperiam non doloribus qui.,"adipisci, enim, facere, architecto, blanditiis",57.85,112,Bebida,d7ecca77-12cf-49af-9178-bfb73002016e
8dfb842c-9dbb-4eeb-8a42-16257eca72e0,Accusantium,Nemo consequatur quisquam ducimus ipsa vero velit.,"minus, modi, cupiditate, consequatur, mollitia",216.88,74,Postre,5e339206-f9be-4117-bd18-4d80a25a1b23
2716b61e-3c58-4511-b542-cfc4204990ec,Ullam,Voluptatem accusantium rem optio cupiditate iste ea.,"dicta, eum, quasi, nulla",231.38,102,Postre,b5bf4a77-f5ed-47fb-a20f-6ff52ad3462b
bbb853a3-3f8c-42d8-9f22-ef068bee34fa,Eveniet,Dicta quaerat facilis.,"deleniti, aliquam",108.33,12,Postre,546afa7e-ebac-4c9e-b298-becf456c3c3e
417d00d9-2e3d-4863-8938-8392e1bb57dd,Vel,Illo nostrum libero vero laudantium quaerat dolorum.,"voluptatibus, eaque",274.63,22,Entrada,dcf2d9a5-7f22-44bf-8228-97f57d38429f
83a74d2f-1d73-4489-8871-ac71269cff68,Eos,Temporibus omnis hic odio sunt ut soluta.,"temporibus, dolorum, sapiente, ea",73.28,23,Plato fuerte,7cf6f4e3-3cc0-4c0b-9fe7-edf277f53606
9d166546-3243-4fe9-bfd8-14c520091caf,Voluptatibus,Odio nihil saepe illo.,"quidem, voluptatem, tempora, id",139.03,40,Postre,1072aa71-55db-48f7-98f5-f922ac8ffcdc
1ef5379a-7d2d-4758-92cb-ba5ed50fb3c6,Magnam,Dignissimos deserunt atque placeat nihil odio quibusdam.,"alias, quo",80.68,84,Entrada,5074bb6e-cbf1-4e9c-9b2d-92243cdaa263
f134bfab-8f9b-48c3-abb4-5e1741e42fac,Voluptatibus,Dolore perferendis deserunt labore suscipit iusto.,"voluptate, sed, quibusdam",189.42,28,Bebida,fd315413-4757-4f56-8c92-c321de95bf3e
f2267a80-bf5e-4a51-bb16-a86b19af3830,Consectetur,A ipsa saepe beatae corrupti aliquam omnis.,"architecto, tempore, aperiam, commodi, beatae",274.14,9,Bebida,d2b409b8-e05e-4c2d-a0a4-8f3a819a2a86
a3686f87-3753-4f0e-ac6c-f4a34e52e93e,Quod,Quo ipsa aperiam ipsum aspernatur quia.,"eum, quisquam, consequuntur, ab",84.97,133,Bebida,39507950-b2b7-4cd3-854d-f06cec011a20
6280b317-2d8a-4aef-9876-4fb429621aae,Facere,Dolores excepturi similique accusantium.,"mollitia, iure",221.5,129,Entrada,fa9892fa-f13c-4cd3-8dec-ec745cb2eac5
0ecd0632-8f01-4d8f-bafb-b3ca94f79c42,Iste,Facilis aspernatur magnam est adipisci tempora.,"dolor, doloremque, iure",187.12,11,Bebida,e0500b40-c45a-4532-9c59-910b0f3d09c2
b5aea576-0545-43ec-86ed-3d9efd55694e,Qui,Vitae impedit odio ad quae.,"iure, iste, et, rem",81.1,44,Bebida,9a08bff3-1cfb-4b10-933d-980c5623b5af
ce8a3148-d44d-4333-8aef-a56acea8470f,Sapiente,Eaque dolores sequi.,"ullam, rerum, inventore",71.74,135,Bebida,dcf2d9a5-7f22-44bf-8228-97f57d38429f
30ee1c51-318d-438c-a644-d57b856259ee,Deserunt,Nostrum officia ad tempore eveniet nam.,"numquam, eius, tempora, aliquid, perferendis",61.89,0,Plato fuerte,5e339206-f9be-4117-bd18-4d80a25a1b23
3dae768b-a9ee-4d6d-8f54-f6f88b5c1fd2,Placeat,Officia possimus esse recusandae neque reiciendis.,"tenetur, odit",286.49,55,Bebida,fa9892fa-f13c-4cd3-8dec-ec745cb2eac5
b29bd0e3-7143-4411-b592-caf28146aacc,Adipisci,Id natus beatae laborum.,"sequi, vitae, minima, eaque",282.12,24,Postre,aec3571d-62e6-4d0c-900a-efcfbe37b6f0
22ae34ef-684f-4dbe-b766-5a3ee0c6a495,Magni,Sapiente odio natus aliquam quidem.,"impedit, minima",148.17,122,Postre,b5bf4a77-f5ed-47fb-a20f-6ff52ad3462b
6686ace3-42fa-4089-bcef-ba83bd07363b,Tempore,Nesciunt magni repellendus quam provident error dolorem.,"neque, est, recusandae",271.87,129,Postre,7408a4e2-93d8-4149-8e97-f58d1a04b9c4
4e641fc3-f422-4874-95c4-a32b7dabb108,Dolor,Quae explicabo recusandae totam.,"nemo, hic, repellendus, illo, eius",210.1,17,Plato fuerte,5074bb6e-cbf1-4e9c-9b2d-92243cdaa263
feea6531-a57c-4130-be6e-e1cc3b493e22,Dignissimos,Facilis modi nesciunt delectus blanditiis dolore optio debitis.,"vitae, sapiente, unde, expedita",261.69,103,Entrada,37e475c4-268e-41d2-a709-c9da9e3240af
df0779d0-8830-4edb-8eb3-9a8f8fbaf3b1,Eos,Alias asperiores doloribus minus similique.,"cumque, qui, expedita",68.81,93,Entrada,d2b409b8-e05e-4c2d-a0a4-8f3a819a2a86
ec51f9ce-fb0e-4bf9-8f30-ada4e07200d5,Quam,Ut quod dolores deleniti minus nisi necessitatibus.,"quas, aspernatur",246.76,135,Postre,37e475c4-268e-41d2-a709-c9da9e3240af
681970a3-87a7-456c-b663-ecc63a5d9e89,Est,Veniam voluptates aut eveniet neque voluptatem dolorem.,"quos, sunt, voluptatibus, aut, cupiditate",146.08,60,Plato fuerte,10c514b2-b58a-4131-938f-1d1c90d7f9f8
5881715f-b2d1-4eae-93cd-8b79557759c1,Quos,Sunt officia alias corrupti recusandae.,"fuga, ratione, quis, quo",188.9,68,Entrada,453c587a-094e-43f9-b300-b121149f2e16
84b80e88-548c-415d-b5a1-53f3c3b00c90,Expedita,Dolore ab quae possimus repellat ipsa iusto.,"quo, quia, eius",56.16,28,Plato fuerte,5074bb6e-cbf1-4e9c-9b2d-92243cdaa263
2a829be6-1147-4be8-aa21-e4a6cc218878,Illum,Recusandae magnam neque corporis repellat.,"ut, ratione, provident",289.26,144,Bebida,fd315413-4757-4f56-8c92-c321de95bf3e
bb53aff4-993d-42e6-9008-ccbabe48ed0e,Impedit,Hic reprehenderit nulla excepturi incidunt voluptates.,"tempora, sequi, labore, sequi, voluptatibus",226.94,57,Entrada,b5bf4a77-f5ed-47fb-a20f-6ff52ad3462b
d62a9101-12a2-4122-a59b-997cbaff03cf,Velit,Sapiente perspiciatis fugiat illum.,"sequi, corporis, odit",128.5,107,Postre,453c587a-094e-43f9-b300-b121149f2e16
3f0bc53e-80ab-4bac-8d31-e96a858dc4e3,Quidem,Porro veritatis consectetur laborum delectus.,"laboriosam, voluptas, nihil, voluptatibus, animi",166.72,138,Plato fuerte,1072aa71-55db-48f7-98f5-f922ac8ffcdc
0ee500d6-185c-423f-8f5a-636650fc85e4,Voluptatem,Voluptatem nihil explicabo error.,"maiores, aperiam, deleniti, possimus, ullam",60.23,48,Bebida,b5bf4a77-f5ed-47fb-a20f-6ff52ad3462b
79bae5d6-131a-450e-bb7d-399456a3a901,Esse,Dolorum quibusdam impedit quidem iure soluta.,"cumque, eligendi, excepturi",118.47,148,Plato fuerte,39507950-b2b7-4cd3-854d-f06cec011a20
6317173b-7907-4ded-9f2f-bacbbd9a3f27,Blanditiis,Nulla porro commodi necessitatibus impedit facere.,"alias, autem, mollitia",208.31,51,Postre,7cf6f4e3-3cc0-4c0b-9fe7-edf277f53606
38004596-05c1-4902-8233-e1d3a37086c8,Quae,Ab ullam dolorem repudiandae autem temporibus quaerat quis.,"placeat, aut",212.74,18,Bebida,1072aa71-55db-48f7-98f5-f922ac8ffcdc
1f7a2fff-84e3-4d14-8b1f-7b5fe677c7bf,Aliquid,Officiis nisi possimus odio.,"soluta, provident",161.58,37,Entrada,3958a64a-3648-4024-9f4a-2105f11ca9ba
8832f3fb-398d-4912-bb04-06e91081569c,Ad,Aperiam reprehenderit consequuntur exercitationem.,"laudantium, sint, nostrum, nobis",183.43,18,Entrada,69168234-1c5a-4612-89b9-22c298ed07ae
ff6ab15f-48c3-46fd-b025-333efd9ac36d,Veniam,Excepturi eveniet similique sapiente unde vel.,"sapiente, a",221.37,138,Postre,fd315413-4757-4f56-8c92-c321de95bf3e
7e7bdf74-1e8d-40be-baa2-0b339d3aad6a,Quos,Fugiat commodi molestias similique adipisci molestiae ex.,"error, corporis, tempore, in, nesciunt",247.48,83,Bebida,fa9892fa-f13c-4cd3-8dec-ec745cb2eac5
b9e1e8f2-68c7-4e70-aa6f-b99999fe3d0c,Maxime,Provident vitae modi ut iusto.,"eaque, a, officiis, eum, doloremque",194.74,0,Postre,0a685dc4-e975-4d54-a8ca-dde068140a80
b10ee907-1d4a-4e87-9c30-899cf4cb5fc7,Quidem,Repellendus facilis mollitia minima molestiae.,"laudantium, quibusdam",93.2,102,Entrada,96e385b5-44bc-4f75-9fb4-606cfe205873
938ac57d-2808-4350-93ec-18f0d1d4b871,Earum,Fugiat iure cumque ab.,"incidunt, dolorem, quo, vel, repellat",262.16,14,Entrada,d2b409b8-e05e-4c2d-a0a4-8f3a819a2a86
04ab67d6-265f-4c1e-ad35-7234d7cbb145,Culpa,Dolorem inventore aliquid similique sit consequuntur.,"iure, quis",279.28,143,Entrada,96e385b5-44bc-4f75-9fb4-606cfe205873
24a4621f-ad4e-4784-8566-6627ccd88b91,Quas,Eum quasi earum perferendis fugit rem quod.,"magni, aperiam",211.47,52,Postre,e0500b40-c45a-4532-9c59-910b0f3d09c2
fc2fbc0a-355d-4974-a333-510848e202ab,Pariatur,Iste quas natus quo maxime nemo distinctio dolore.,"ea, natus, laboriosam, necessitatibus",193.28,52,Bebida,79eaebd7-50c5-4fb1-9107-b6fe5d180a6b
e4a745e6-4f25-41d6-90de-ccda7b25c83d,Quae,Deserunt officiis dolorem facilis.,"quas, voluptatum, a, nesciunt, optio",234.64,47,Entrada,9e1b0f7c-d376-400b-b3fa-f594dd6c4e9a
6750ac08-925c-4b85-8576-ba2d70c83edc,Facilis,Vero ab nobis aut ut tempore id.,"voluptatum, corrupti, aliquid",127.11,149,Entrada,453c587a-094e-43f9-b300-b121149f2e16
a55b4a12-8b75-452f-ae3e-7b6626a6ac36,Consequatur,Dignissimos eaque eaque eos.,"nihil, reprehenderit, dolorum",126.01,62,Plato fuerte,2868b2c8-3288-47e8-ac20-bbff92acdeec
69119cc3-8d92-4414-81fd-23bde30bed2a,Fuga,Molestiae recusandae aliquid molestiae architecto quasi maxime architecto.,"repellat, ratione, neque, dolor",209.47,132,Plato fuerte,d2b409b8-e05e-4c2d-a0a4-8f3a819a2a86
aba5c0c4-6c9b-42d0-80c7-22a65ed1a9c4,At,Esse neque quas asperiores.,"soluta, accusamus, architecto, quis, assumenda",101.71,137,Bebida,67747616-0aea-4292-8edc-334f61cca217
2cc23c5d-e2bf-487f-b335-9f7a98256168,Voluptates,Eius incidunt modi sed culpa explicabo.,"occaecati, corrupti, eius",89.87,34,Entrada,b021924b-39c1-4757-bd24-c00a03a38659
16bc9154-459b-4ef3-a91f-76dcae0bfd5c,Repellat,Ducimus quasi accusantium impedit assumenda.,"porro, laborum",277.93,117,Plato fuerte,295d8818-fe5a-40d6-b108-f123e715b74f
743e5fe2-c5be-48b0-b9bb-19570efdd5d0,Perferendis,Temporibus reprehenderit odio quas alias inventore iure.,"nulla, veritatis, illum, consectetur",217.28,94,Postre,96e385b5-44bc-4f75-9fb4-606cfe205873
5d4029c2-d3fa-42fc-8714-8b0db3713fd2,Debitis,Temporibus nostrum magnam.,"quo, adipisci, ut, in",124.6,114,Entrada,10c514b2-b58a-4131-938f-1d1c90d7f9f8
943f85dd-ec89-4436-89e2-3cfc192760f4,Numquam,Sit excepturi repellendus odit at temporibus.,"amet, explicabo",191.34,100,Postre,fd315413-4757-4f56-8c92-c321de95bf3e
2fa6e0ae-561b-4666-8810-180cb92d9eea,Earum,Quaerat explicabo repudiandae dolorum.,"velit, quis, placeat, numquam, adipisci",190.8,123,Entrada,9e1b0f7c-d376-400b-b3fa-f594dd6c4e9a
4c20788b-b478-4259-94a4-d1f4a6765101,Minus,Quod excepturi totam ex dignissimos culpa.,"dignissimos, magni, cupiditate",182.83,7,Postre,90603a8f-1c77-4df7-9f90-2b9b090b8d26
e84b2530-9a7e-41af-9ddc-f572af092077,Culpa,Porro molestiae dolorem similique.,"dolor, aperiam, nobis, sit, nobis",266.56,120,Plato fuerte,3958a64a-3648-4024-9f4a-2105f11ca9ba
474525fb-92e2-4b05-9702-5854a04f0cd6,Eos,Cumque corporis aut provident illum.,"placeat, repellendus",189.11,1,Entrada,5075f7de-b921-4b6f-9422-304ca0607b15
