temp_id,usuario_id,restaurante_id,fecha,estado,items,total
79316ed0-304d-45b5-8733-c61996c88449,e31b3057-ee52-4c92-8455-f37356ef5abc,b021924b-39c1-4757-bd24-c00a03a38659,2024-09-03 11:15:00,Preparando,ff6ab15f-48c3-46fd-b025-333efd9ac36d:1:112.21:0.05|66c8e667-8e62-4fa9-904f-a45eaead1cdd:3:190.85:0.18|59da90c5-8569-4697-93e5-e1fee054a815:1:276.85:0.11|13ca6e12-d597-434e-a05c-adfff8c9ecfa:2:258.63:0.06,1308.71
ff76a53b-5278-4b5f-b09a-0973f0ccbe0a,7305310f-4e80-4d7a-888d-079f0a5f4db5,611c4382-8d48-437c-a6ac-e498c0af769f,2024-12-07 18:15:00,Entregado,195d814d-ebeb-4f44-8079-609ebc661104:1:123.84:0.27|d2883d2a-bc32-45d3-947d-03c0a6eb3752:3:239.69:0.29,600.94
70d08248-40ef-4e24-87ef-43cd38e256fa,60a93beb-ca3a-4318-aae6-ed84f7eb830c,2868b2c8-3288-47e8-ac20-bbff92acdeec,2024-10-02 10:15:00,Pendiente,e4a745e6-4f25-41d6-90de-ccda7b25c83d:2:64.84:0.08,119.31
60825526-b17f-49cd-9a68-6942b97b635a,9a22350f-db47-4f37-82a1-35343db5af76,69168234-1c5a-4612-89b9-22c298ed07ae,2025-01-15 12:00:00,Preparando,813e9bdf-841b-4048-8532-e8f404533558:3:258.45:0.28|df0779d0-8830-4edb-8eb3-9a8f8fbaf3b1:1:238.93:0.29|e349fed9-a410-4110-ba14-00df024a6033:1:262.21:0.02|03fc7a36-a3f4-46d7-b7c8-1d75d32a8da6:2:98.26:0.09|681970a3-87a7-456c-b663-ecc63a5d9e89:1:193.92:0.0,1357.61
adde2cf8-d2b0-445e-8bae-687cfdb5e690,23f6652c-0643-4fff-9218-6857dba06c06,7cf6f4e3-3cc0-4c0b-9fe7-edf277f53606,2024-09-21 22:00:00,Cancelado,d35c2ed5-c160-49cd-9835-71c8d5c8b7ce:2:62.48:0.0|e6fad58c-66aa-4279-9ef9-4dc3d17a805e:2:233.21:0.26|3be017f3-36a1-498c-bddc-c28e375e353f:1:85.23:0.13,544.26
42987de4-3591-406f-a345-0844e1e0ad36,ba4cd394-14f8-4109-9f8b-ff42c4abc634,1072aa71-55db-48f7-98f5-f922ac8ffcdc,2024-10-13 17:45:00,Pendiente,fedbb5a3-88c6-4d3f-97ed-bd21afb5c37e:3:195.44:0.14|b0da3289-451f-44ea-82f0-7f18da2e9601:3:123.83:0.09|e896dad6-1efe-4a9d-9898-ad3f327647c4:2:210.13:0.11|d4be223f-e4f4-4056-9e86-460b2c4d9e6c:1:174.98:0.02|0be4c288-e6fa-4e87-9ece-b2af8624a077:1:220.8:0.06,1595.35
4dbfe4e7-2e1c-47e4-99a6-419df6c600c3,6a3a87b2-32e9-4f7e-af61-7ec0eabe4cb6,e6e9c831-4130-41e8-a89c-ca7f2ace92bd,2024-09-20 11:30:00,Cancelado,805b1fef-d260-478e-ba7c-bec73b18ca6a:2:132.14:0.22,206.14
301c73f0-0add-4b6e-a34a-0bde774bf741,2c560ab8-d171-4855-b99a-079c11497379,3958a64a-3648-4024-9f4a-2105f11ca9ba,2025-04-10 12:45:00,Entregado,1ef5379a-7d2d-4758-92cb-ba5ed50fb3c6:3:71.54:0.29|f2267a80-bf5e-4a51-bb16-a86b19af3830:3:221.68:0.12|ef7cd1db-93b7-4c75-8ef1-fe0bf485d93c:3:93.62:0.17,970.73
9c0fbc9c-a2a4-4251-93ea-ec3108e06671,6a3a87b2-32e9-4f7e-af61-7ec0eabe4cb6,42770909-9b94-47aa-a84f-831f28eaa8e4,2024-05-21 09:00:00,Preparando,56da870f-7d69-4226-a1b2-37754abcee49:2:162.84:0.02|e1c5546a-f00a-4c0c-a9b8-003dfd1f2dde:3:201.82:0.09,870.13
79a4cf00-0012-42d4-9464-3f9b213583c9,5ba5b699-a4ea-4a3d-af3f-04498968d161,421d3a8c-32e3-4352-87cd-1e48c2520a4c,2024-06-16 08:30:00,Entregado,6750ac08-925c-4b85-8576-ba2d70c83edc:1:278.32:0.12|0c2c2e3e-89ba-4714-a9e0-738c8af086c3:1:234.19:0.02|d7714a94-6aee-4317-b55b-b7d540dead29:2:187.92:0.16|851b6d20-8c23-40a8-897a-b8ccf71500c9:2:234.65:0.15|b29639ca-85e3-4b48-9ee0-8458dcccb981:1:199.93:0.15,1358.98
05566c7a-5a25-4ab6-ac08-3c75e3bc66d0,09203b28-e054-470f-9098-bb85d619e5a8,2868b2c8-3288-47e8-ac20-bbff92acdeec,2025-01-02 16:00:00,Cancelado,9239e939-3b1c-4351-b35c-e7e9045d4b83:3:183.96:0.11|28abf586-6358-480e-bf7b-8941c4b12e3a:2:90.33:0.17|57016784-8095-4c7f-a0bd-385b8f987690:3:242.23:0.03,1346.01
90690f0d-92e7-4925-af2d-9b6c20266804,4ab5161a-8355-4f51-acfa-7356f7ab15ee,a674852a-a421-448d-bfb5-4b33c51cef37,2024-12-17 16:15:00,Preparando,f010833a-8cd8-402e-9534-20669990899a:2:194.51:0.25|48fb169d-c6dc-4403-9765-b0bf9e7aa083:3:227.09:0.08,918.53
aab32494-1042-4330-a37a-52f073a5325b,b7315509-479b-406c-9aa6-4253c2890659,79eaebd7-50c5-4fb1-9107-b6fe5d180a6b,2025-01-24 09:00:00,Cancelado,8caecda7-b5ed-480f-a3bd-98e64b8fb5b5:3:144.94:0.08|fda1d843-8e67-4123-8fa4-0e375841f951:1:210.64:0.05|4d299b48-e759-4d31-8a25-7e9cdb3a1917:3:135.3:0.3|415b6b33-7927-42a8-95ea-02156c95e834:3:120.68:0.02,1239.07
ded3dbde-9f5d-43b5-a09f-fe32a21c5b1d,337be0a3-1401-4284-9cb8-7b8721ad8803,d7ecca77-12cf-49af-9178-bfb73002016e,2025-03-09 21:15:00,Preparando,2367573e-37dc-4756-8f73-5925d2412f35:3:237.23:0.21|b10ee907-1d4a-4e87-9c30-899cf4cb5fc7:2:106.51:0.02|e0df68d9-b4b7-4854-8830-c264a42bf660:3:245.39:0.08|6ad16f41-acd9-428f-8b10-d710bb5b8a30:3:297.53:0.0,2340.86
c074e914-d408-474d-9dc2-f4c5c4b81a86,dc988d68-64e1-4a64-b652-ffac0201e336,d2b409b8-e05e-4c2d-a0a4-8f3a819a2a86,2024-05-27 17:00:00,Entregado,adcb1e9b-8d6f-4f02-a415-cf4b681cbfa1:3:128.91:0.08|eca7349b-86bb-4740-bdb3-2ff67068d93d:1:221.3:0.18|bf1b442e-91a3-48e3-b547-79f7100d9fdd:3:77.65:0.12|30ee1c51-318d-438c-a644-d57b856259ee:3:143.04:0.22|2098ba04-afcb-4e14-ae71-b5b8dda706ce:2:137.16:0.23,1288.19
fc28543b-6fae-4e80-8578-5b49e64d9919,50b04159-b964-4a58-9f97-48022638378f,69168234-1c5a-4612-89b9-22c298ed07ae,2024-05-26 19:30:00,Pendiente,e3edd931-14e5-4aac-ae8a-0b38c40be596:1:162.21:0.05,154.1
3c0377e8-c6c0-4417-8150-97f419273446,ddd8577f-ed08-40d5-813c-0317274ef1c6,5e339206-f9be-4117-bd18-4d80a25a1b23,2024-05-27 20:45:00,Entregado,3dae768b-a9ee-4d6d-8f54-f6f88b5c1fd2:3:279.46:0.28|f18f88fc-6dcb-4701-a9c4-dbbcf4644b34:2:267.35:0.11|f07dc1c2-6be1-4cda-b726-145aa1a02cc3:2:222.21:0.02|082944ed-f616-4da5-8d96-2e42a8b503cb:2:207.61:0.11,1884.59
8ef6d518-fffa-42e5-a04c-a253a3185d03,daaa9c5b-1bf6-44f1-8928-65b16796bb11,3958a64a-3648-4024-9f4a-2105f11ca9ba,2025-02-03 10:00:00,Cancelado,0be4c288-e6fa-4e87-9ece-b2af8624a077:3:172.38:0.11|37cdd911-548b-47de-83cf-b0704b62bff9:3:74.04:0.06|22ae34ef-684f-4dbe-b766-5a3ee0c6a495:2:211.77:0.05,1071.41
7c63812b-ced7-4efb-ac18-868376ca61be,b74e1a12-926e-4975-b892-49d2780c15b5,295d8818-fe5a-40d6-b108-f123e715b74f,2025-01-10 16:30:00,Cancelado,fc8d541b-008f-4bb8-917a-bfa9f435aeef:2:122.31:0.08|eea3773c-72ff-46af-b608-8757739e954d:2:72.75:0.3|eb7065d9-bec0-4812-a79d-c6dcae34f733:3:166.74:0.18|42ab4b76-7293-435b-a9db-cac722af7e5d:1:114.45:0.23|33bfbc2c-42c1-4f86-aae2-ef8d5582fae0:2:124.61:0.14,1039.54
2a108a7f-c914-46b6-ab09-8813202388eb,26931954-ca06-4c3d-a877-6da34ec73e60,7cf6f4e3-3cc0-4c0b-9fe7-edf277f53606,2024-09-13 22:45:00,Cancelado,eed2c316-3c0a-4259-a401-7437edffb60f:3:202.77:0.2,486.65
9e38c624-f3d2-4dc0-af82-190010569eae,bcd3a9ae-7eaf-4409-8a0e-690dd0ddbc96,a674852a-a421-448d-bfb5-4b33c51cef37,2024-09-13 18:30:00,Pendiente,79bae5d6-131a-450e-bb7d-399456a3a901:1:104.68:0.19,84.79
0e71fcfb-b71d-43f3-922b-e4fcc08c5a5f,24dedf65-583d-4497-8f12-bde2b9702c70,01bb61c1-c313-48e0-8b6f-115b551a7242,2024-08-23 15:45:00,Entregado,813e9bdf-841b-4048-8532-e8f404533558:2:113.02:0.16|6d553775-12f7-49a2-9b1d-bee8b342650a:2:159.91:0.26|41808300-4e74-4d56-8f52-f50115547b2c:2:165.78:0.21,688.47
f74672dc-c36f-40ba-9ee2-bc6e1877b905,f548e754-049d-415b-9cf9-187e238c207c,7e7da564-9f8e-4506-97ec-d50006ff3d90,2025-01-05 14:00:00,Preparando,297ee8e7-a003-4527-aaa2-83f804b07339:2:277.49:0.05|11a103c1-cbfd-471a-af7f-7181b14075c1:3:130.13:0.18|df82f7cf-1d16-424f-92b0-5e3f8c309a82:2:243.26:0.16|c032933d-e7b8-4fd3-adf0-a406fe3c03ff:2:195.67:0.04|af25d721-6d3d-48eb-bdd2-be2f90702364:1:263.29:0.09,1871.31
4b4ff2e1-bae8-4735-894c-099d3e362887,1f43c6a8-dcb3-40e1-8965-0c52f87e2cc9,dcf2d9a5-7f22-44bf-8228-97f57d38429f,2024-06-22 20:15:00,Preparando,22703235-cd31-457f-a89c-933cda606c84:2:123.14:0.24|37cdd911-548b-47de-83cf-b0704b62bff9:3:237.44:0.2|e4cea347-80d4-4e7a-ab96-224a461c83c8:3:216.68:0.14,1316.06
abaaeab0-8003-4f08-a53a-d47a0dd50db9,0f630680-4d58-4f15-9319-bfb5ff6f9af8,641b1db8-0ff4-4f56-a98d-5976b3311992,2024-05-23 10:15:00,Entregado,c60c15b4-35b1-4d45-8f66-2bdb86a5d55e:2:221.89:0.09|0458d332-e369-4a94-805c-db3beddd8ef8:2:178.5:0.27|2a829be6-1147-4be8-aa21-e4a6cc218878:1:254.5:0.16|99a26068-5ca9-4f5d-9bbb-1f8760c87c86:2:236.08:0.08,1312.62
d8bd3f24-2654-4548-ab54-34d921f8fa5c,9c2f3a3f-d009-4714-9931-3bd51181a440,453c587a-094e-43f9-b300-b121149f2e16,2024-07-15 13:30:00,Preparando,e4b8dcae-9102-4827-ab52-294e50223da8:2:201.57:0.2|cace436b-d446-4593-813a-dee9524e7de3:3:218.29:0.04|5cc22bad-98d9-409e-aaae-9d35e2ed32e0:2:167.87:0.21,1216.42
2e12b122-6b3f-4384-adb5-2bfc91ef5136,19cc3545-eeb5-46ad-9148-848f0532681b,69168234-1c5a-4612-89b9-22c298ed07ae,2024-05-19 14:30:00,Pendiente,697b8830-f5de-455f-8020-9f2d35f4a5fe:2:59.44:0.14|7c42be91-3e83-4bd3-836f-485f3f9c247d:2:194.73:0.15|8bc09315-1ffc-47ad-a13a-bceeebb2d5a4:2:117.79:0.23|7f83cb86-8a11-4a27-b6ed-8747683904a6:1:181.81:0.24,752.85
e2107a87-8dfc-4ee3-b625-2fdb1772a882,ecf11b72-d07b-46fb-96dc-69d45c055f94,546afa7e-ebac-4c9e-b298-becf456c3c3e,2024-08-26 11:30:00,Pendiente,0646a85e-8180-4677-83a7-2d6fd7e95787:1:186.68:0.29|2716b61e-3c58-4511-b542-cfc4204990ec:2:108.55:0.3|868048bb-a499-496b-963c-b765620de6e3:2:167.55:0.28|28abf586-6358-480e-bf7b-8941c4b12e3a:3:176.66:0.17,965.67
06abc9d6-f7f9-48ba-90ae-81c4dd6ea198,c23d3187-ac94-4dd0-b0c3-7d0453907433,69168234-1c5a-4612-89b9-22c298ed07ae,2024-05-08 18:15:00,Entregado,004a414d-e01a-499b-ba9d-55fb630f635d:1:188.59:0.06,177.27
a5682328-9bfd-4fa7-ac48-81a09fdc9cbe,f4ba5605-aff6-4224-8fae-084d325000ef,a674852a-a421-448d-bfb5-4b33c51cef37,2024-07-29 18:15:00,Cancelado,fa57f8d8-c964-4b2c-ab55-345d3024074c:1:147.69:0.04,141.78
87bf87f6-1aab-48b9-9081-1d9acbf9e4ac,1dc360fd-831b-4169-a7f0-65384fc55afb,9a08bff3-1cfb-4b10-933d-980c5623b5af,2024-06-06 19:30:00,Pendiente,f2b60ce3-fe7a-4ad7-8a55-35b15e135a76:2:96.03:0.23|43efd015-251b-4968-afca-75d04fb7f730:1:119.13:0.28|297ee8e7-a003-4527-aaa2-83f804b07339:1:204.72:0.13,411.77
8eff60d3-194a-4687-93e5-2c46977402b4,74de3f5e-1668-456f-b661-02945d8f3743,421d3a8c-32e3-4352-87cd-1e48c2520a4c,2025-01-23 15:00:00,Preparando,ab9f74b0-75e8-4a91-a1d6-ea972f533d64:2:291.47:0.1|f2267a80-bf5e-4a51-bb16-a86b19af3830:3:287.4:0.24|fcdbde4c-1a47-4e6e-a9d9-aa390c2d5875:2:100.5:0.1|05dbf331-5633-4123-90dc-5322ade8e850:2:192.08:0.28,1637.41
f13c97f7-d77d-4db6-9839-df242e8db15d,11d4818d-a9a5-49b6-9da6-0f6ccb49e9a5,11f3963d-0a9b-40aa-8134-f3414a4b1890,2025-04-17 21:15:00,Pendiente,1a6f3800-12bb-4ff2-88e4-16c39cb6912a:1:100.84:0.04|417d00d9-2e3d-4863-8938-8392e1bb57dd:2:117.49:0.27|fd5a5a72-2a9e-4e35-817f-3d2e2c2f1901:3:245.32:0.2|5de97595-2601-4989-bd9e-4d4eae50e325:1:117.66:0.07|38a6f7c4-4a8c-4470-b76c-e964f93b6030:3:199.71:0.27,1403.9
4e0f9bd8-fb47-49f7-a0b9-fcf84c65c7bc,ad60a584-0c13-43ed-8564-9dca918a9afe,42770909-9b94-47aa-a84f-831f28eaa8e4,2024-09-26 16:30:00,Entregado,af25d721-6d3d-48eb-bdd2-be2f90702364:2:245.85:0.02|83a74d2f-1d73-4489-8871-ac71269cff68:3:222.3:0.29,955.37
d6c131b8-85a9-48a1-8852-18c33d84cd58,e1248427-51d3-412d-944e-854da11a3aac,9e1b0f7c-d376-400b-b3fa-f594dd6c4e9a,2024-09-17 11:30:00,Entregado,889c94b9-0af6-4773-b6d0-7f3190cef6b8:2:51.09:0.16|0f05b763-8d75-4f3a-a1ee-df5e738ca46b:3:158.08:0.2|4d0d8230-74c7-4272-bfb0-3443852106ca:3:62.24:0.05|6c4bdcec-8f5f-43c1-9cd3-0c02454bd8af:2:180.74:0.25,913.72
498da12f-b766-42d8-af5f-aa23a058e9d9,863aff4b-fd5d-4514-9c56-ed3964655887,d3f5ba7d-a2ed-4e02-94ba-c35b76877ef8,2025-02-19 09:30:00,Pendiente,0ecd0632-8f01-4d8f-bafb-b3ca94f79c42:3:177.05:0.06|3ea66636-2655-457c-8af4-851e6b0ea063:1:156.95:0.26|1b9cc8cb-f551-4a14-910b-dcfab14270fd:3:177.58:0.07,1110.87
b5f90bfd-0511-4055-8d04-12e3aa97520d,6174a1e0-4a7c-4224-9cea-6a7ffbfe18ea,b3d3d5e6-8170-4366-95bc-6b08460e0985,2024-05-09 11:30:00,Pendiente,eb7065d9-bec0-4812-a79d-c6dcae34f733:1:119.05:0.17|bfb390a3-d307-4f18-8bff-77456b6ccb96:3:125.45:0.19|f07dc1c2-6be1-4cda-b726-145aa1a02cc3:3:211.42:0.1|99a26068-5ca9-4f5d-9bbb-1f8760c87c86:2:235.33:0.09,1402.79
86c19fb4-f32e-4e7f-b62f-8457da898089,ffa9b100-baed-4f2c-9e84-1d8b54b926b8,fd315413-4757-4f56-8c92-c321de95bf3e,2024-05-04 08:00:00,Pendiente,34c1c944-7b1a-4711-9ae1-4691a98e2d4d:2:101.56:0.01|30ee1c51-318d-438c-a644-d57b856259ee:1:115.63:0.25|005c0d95-0923-40ab-9811-961e83d75993:3:71.78:0.14|55622074-f378-4424-bb42-656aa32fae47:1:141.15:0.25|a482dcd7-7fe9-43b4-988c-e62fd7ace43d:2:242.56:0.11,1010.62
9c2c6b85-5954-4b4f-84f7-ca5b994457ea,71bfa0c9-6c56-4519-80f2-2442c47ee913,611c4382-8d48-437c-a6ac-e498c0af769f,2024-08-08 17:00:00,Entregado,0f05b763-8d75-4f3a-a1ee-df5e738ca46b:2:82.76:0.26|b91e19ae-9003-40c6-85cb-569e8af660ea:3:260.87:0.0|11a103c1-cbfd-471a-af7f-7181b14075c1:1:88.02:0.22|ce7289d7-1034-4efa-b35f-c2e332e2f80e:1:210.2:0.26|75cfe83c-3a75-49de-b674-1656c879a618:1:114.45:0.14,1227.73
121413dd-b0bd-40e4-bab5-e4ee6a362f8e,24479815-4433-40d3-b78e-5dad4f124935,42770909-9b94-47aa-a84f-831f28eaa8e4,2024-05-16 20:15:00,Preparando,57016784-8095-4c7f-a0bd-385b8f987690:3:118.1:0.13,308.24
94c5455d-6818-4e63-8f9e-f501b25a2604,1a88208d-7353-4a9f-99d4-e27872c9ee9d,2d616741-9cca-4efa-9169-10f057f0c505,2025-04-18 18:15:00,Cancelado,70ec9280-fe45-412a-82c7-33a27af94f13:2:223.12:0.11|35f488a0-4cb1-44b8-b460-b18ec38a380c:1:61.71:0.18|8d500721-3a8d-4962-b0e0-a6019edad119:3:111.25:0.11,744.79
6e6d464b-64d7-4ae1-98eb-a17348d91059,3cbe468f-fbd1-4465-a3b8-133a5dee73af,90603a8f-1c77-4df7-9f90-2b9b090b8d26,2024-07-08 13:45:00,Pendiente,ac5d8484-7292-4b63-9b80-fda70b35b871:1:136.78:0.06|55b46c9a-13eb-465a-8642-1999c9ca2112:3:114.63:0.19|2b55fc98-1788-49c7-b172-7c53438e45b7:2:202.12:0.04,795.19
f4bf07f9-0638-4949-b9c1-f31ad8054722,c3344651-049a-4983-a8b6-e2daf5dce907,d2b409b8-e05e-4c2d-a0a4-8f3a819a2a86,2025-01-26 09:30:00,Pendiente,eb7065d9-bec0-4812-a79d-c6dcae34f733:3:232.25:0.24|f869b28b-878f-47b6-8253-99bbbf54bab0:3:70.75:0.19|3e9b273d-da59-4960-b6b8-4eadf8e7eae1:1:113.74:0.14|1616327d-2be2-4299-bca2-b00ef7ee30a8:2:188.25:0.02|c6ec40cb-e56b-46cf-933f-3b1c8a3ed1b5:1:120.74:0.06,1281.73
aade4bf7-e888-4926-8a7f-74b6fdd5890b,e6cbd033-1a86-4861-84dc-4d4743902d09,d7ecca77-12cf-49af-9178-bfb73002016e,2024-09-19 16:45:00,Cancelado,100792bd-30a0-44f8-a7d2-f557f01f3f77:2:144.77:0.3|e070e5ab-80e2-4176-9dc6-ba0bd7d7aee0:1:206.67:0.28|a600c50a-8c60-4bb6-ab4d-2d1b46408efc:2:291.94:0.03|c032933d-e7b8-4fd3-adf0-a406fe3c03ff:1:291.96:0.26,1133.89
ff436654-ee7f-4d98-9453-5700a17188e1,cb8891ef-bc79-4e1f-843c-307535003ad6,10c514b2-b58a-4131-938f-1d1c90d7f9f8,2024-06-13 13:15:00,Pendiente,e896dad6-1efe-4a9d-9898-ad3f327647c4:3:64.5:0.16|f2b60ce3-fe7a-4ad7-8a55-35b15e135a76:1:115.38:0.18,257.15
24a6c05a-bede-49bb-8497-ad32b8a72533,8d905612-7de9-4be6-91e9-9730120b1e35,9a08bff3-1cfb-4b10-933d-980c5623b5af,2024-12-30 20:00:00,Preparando,fb8b7cfd-9fba-4d34-a3e9-bc72469a4b19:2:260.05:0.21|58d4fa1f-c125-4c3e-a538-6ef0802f14dd:2:122.28:0.16|dc3cd86d-24b4-4f9a-9ddd-a2e2f425433f:2:200.44:0.06,993.14
bd5f026b-64b6-4536-ac61-55e10e2b7aa4,da4f8809-2035-439c-9e21-207a36b4c136,67747616-0aea-4292-8edc-334f61cca217,2025-04-26 15:45:00,Entregado,717c991a-63a5-45b6-98f8-522c914dbaec:3:74.45:0.06|e7778095-c931-422a-9af5-30e2c88a157a:3:170.42:0.07|feea6531-a57c-4130-be6e-e1cc3b493e22:2:120.25:0.27,860.99
e13ffebd-27a0-461f-95b9-3ff7c953d48f,def594b7-d401-42e7-9f73-0317811d9438,11f3963d-0a9b-40aa-8134-f3414a4b1890,2025-04-02 15:15:00,Entregado,a3686f87-3753-4f0e-ac6c-f4a34e52e93e:3:296.71:0.13|7de81521-3078-4c21-9685-95cdbbd3cebd:1:148.58:0.1|297ee8e7-a003-4527-aaa2-83f804b07339:3:216.19:0.14|9be395ea-af7d-4569-b999-3913d27e3caa:3:91.05:0.1,1711.74
78789d90-e703-4fc6-ab54-8323e8a5433a,7e56502e-ef9a-481d-bd5e-a0f9a8573714,01bb61c1-c313-48e0-8b6f-115b551a7242,2024-06-06 12:00:00,Preparando,cba1c540-b2cb-4e2d-8245-59bfabe1530f:2:168.2:0.26,248.94
c028bbf5-c30a-4cae-81ff-7ad1a13b1dcf,863aff4b-fd5d-4514-9c56-ed3964655887,7cf6f4e3-3cc0-4c0b-9fe7-edf277f53606,2024-06-07 21:45:00,Entregado,c8c93a23-6955-46cd-b5c0-a8baa739961c:1:289.56:0.03|dc0c8436-0e85-4804-a6bc-c7ed9d1978c3:2:232.14:0.24|8bc09315-1ffc-47ad-a13a-bceeebb2d5a4:2:77.61:0.2|8832f3fb-398d-4912-bb04-06e91081569c:1:185.03:0.13,918.88
93c24b74-187c-4808-830c-92b5d8d5830b,0799404a-65ec-440b-aefe-88df26b4e311,546afa7e-ebac-4c9e-b298-becf456c3c3e,2024-10-15 11:15:00,Preparando,41808300-4e74-4d56-8f52-f50115547b2c:3:274.77:0.01|b1621385-bfee-4a59-9018-5b7318dbf621:1:63.68:0.25|6c367e1b-5d32-4a3d-a8fa-bc7f563cfe49:2:185.62:0.01|3e8d9db2-f43c-41db-a42e-2ad99d3f251f:3:94.13:0.05,1499.62
024549ed-9d7a-49da-b2c4-0e6ca64b3b2b,64a2a4bc-6d85-4224-ae57-91b09cc5ffa5,aec3571d-62e6-4d0c-900a-efcfbe37b6f0,2025-01-12 09:45:00,Pendiente,daec6e81-63e3-43fd-b8bf-f648fa2222d1:1:186.55:0.1|ee736997-b219-4ede-90f1-43fa5497bb39:1:241.45:0.29|34494e3f-8420-450e-adfe-5f77850cad96:3:103.35:0.06|1b30c3ea-947a-4ba4-ab52-ac98936038ff:3:137.6:0.0|c032933d-e7b8-4fd3-adf0-a406fe3c03ff:2:160.55:0.27,1277.97
ea7d6ccd-9587-4601-9afa-2f768013be3c,68237a6f-4fa3-4ea5-9d26-11051afa0384,5e339206-f9be-4117-bd18-4d80a25a1b23,2024-06-11 10:15:00,Pendiente,297ee8e7-a003-4527-aaa2-83f804b07339:3:284.27:0.15|0cdeb074-ee17-4d6b-8a2a-38dcb4cc2a9a:3:84.98:0.12|8df9dbbb-00b3-4c41-a0ef-05cb8aa3b4a9:3:65.74:0.0,1146.46
3392c74b-e8fa-493d-99dc-41577a73f994,51f4dde6-5c3b-4601-a152-785736d70145,641b1db8-0ff4-4f56-a98d-5976b3311992,2024-06-10 17:45:00,Preparando,8248b18f-f95e-4138-a9d8-6c98db3823bf:1:252.0:0.14|657e0c26-450f-4e30-a199-36b53d39e82d:2:75.12:0.17|7f83cb86-8a11-4a27-b6ed-8747683904a6:3:68.32:0.16|11cdf201-dc69-4dc2-b712-0e7232c37faf:2:73.64:0.09|b9f11637-acdc-4bf8-ac5d-e43b63e8417b:3:127.0:0.05,1009.56
1b8c22e6-d5cf-45d5-99cb-4c94b99ec73f,15dee954-4527-41a9-940a-2663f0ad9ac3,96e385b5-44bc-4f75-9fb4-606cfe205873,2024-05-13 11:45:00,Cancelado,e84b2530-9a7e-41af-9ddc-f572af092077:2:125.11:0.28|3847547c-156d-4274-87cf-fc847083b098:1:81.59:0.2|5acdcc31-0ace-41c9-871d-f4aadbe87598:2:167.61:0.09,550.48
32fbb9ab-85c2-4442-ad8d-dc315ea0127a,cefed951-3ef8-4e2e-95f5-4559b5d0f34c,15962fe0-b996-40ac-b21b-e22cf259d441,2025-04-19 19:00:00,Preparando,79bae5d6-131a-450e-bb7d-399456a3a901:3:81.25:0.29|26c3532d-4406-4ea1-8c0b-302a772deae5:2:51.19:0.3|cfa7aa9f-2519-4399-82de-d485403da6c0:3:203.12:0.15,762.68
15d905d8-351f-465f-bbd4-4b62099c2694,62d356ea-c932-456f-bebf-18f6e44f12f4,90603a8f-1c77-4df7-9f90-2b9b090b8d26,2025-03-08 09:15:00,Entregado,427e89a5-45d4-4420-97d5-ccc8b1fb212a:3:111.39:0.19|a600c50a-8c60-4bb6-ab4d-2d1b46408efc:1:174.99:0.26|d4607602-f3df-42f4-a6af-faa6621e049a:2:221.07:0.22|e190c12e-8304-4f6c-864e-03b2ffa8599c:3:248.83:0.02|5116a6b1-1b2c-4c73-9840-0b543b38125c:3:65.56:0.25,1624.11
2b9f50b4-8e67-4b9f-bcd7-ccb2c2917157,aaf65413-063a-497d-a2a6-cbc64d957a7f,01bb61c1-c313-48e0-8b6f-115b551a7242,2024-10-22 19:30:00,Pendiente,11da7df6-b841-44dd-8922-e045aeba5994:2:157.6:0.18|ccdffcf8-0f73-4d76-b83c-f2416e9786d2:1:110.63:0.02|99a26068-5ca9-4f5d-9bbb-1f8760c87c86:1:153.69:0.08|89415d57-3d35-4b61-879a-d1b43fd8411f:3:239.23:0.17|d3ebafdb-f749-4c3c-80a2-1959aa052da4:3:251.16:0.11,1774.56
4496b984-900a-4498-a80c-29c2ab0ca251,cd2fd29c-5faf-4852-8180-9a469cc45773,2d616741-9cca-4efa-9169-10f057f0c505,2024-11-26 10:15:00,Cancelado,cc92cd0c-5e7c-41ba-9fa8-022741d538cb:2:140.73:0.09|ce7289d7-1034-4efa-b35f-c2e332e2f80e:2:193.83:0.08|51559b30-8188-4e41-a8e3-a8dc353c9ce7:3:277.71:0.04,1412.58
5ebcd335-d48d-4726-8d52-e4f834f65068,df41e274-7930-4534-8a93-15930c6e11a7,37e475c4-268e-41d2-a709-c9da9e3240af,2025-02-02 18:45:00,Entregado,33759fa0-f535-459c-afde-e0de519e97c3:3:154.42:0.17|c4186ff2-6038-49a6-8f88-00d3c630bc2d:3:150.3:0.18|fc2fbc0a-355d-4974-a333-510848e202ab:1:255.41:0.13|e11a5e44-cc1f-4ff8-986d-cabfd3c530e8:1:73.22:0.25|b9f11637-acdc-4bf8-ac5d-e43b63e8417b:3:245.78:0.15,1658.1
2cca08eb-ce1d-4d8d-af1e-0f19f00f856a,eb7c0496-b40a-4a5e-8376-6f3128fc0c6f,e6e9c831-4130-41e8-a89c-ca7f2ace92bd,2024-07-19 12:30:00,Entregado,ec4c5617-1295-4a44-b0f3-91dd44cd1a05:2:218.42:0.1|63f634f6-a354-4046-8126-a48e8131e39c:1:171.82:0.09,549.51
