temp_id,usuario_id,restaurante_id,fecha,estado,items,total
c39662cd-5476-49d2-a3b0-1389fa3ecebd,7c31c6d8-a6bd-4570-96ae-1b46168d261d,a6185e7e-0b3c-4d63-b976-b23d0b954eb9,2024-11-04,Preparando,33e3b311-91f2-464f-a870-9e0c054df6c6:1:181.91:0.14|4c8c7714-6a79-4673-b785-eaabf3e57f24:3:267.72:0.08,895.35
b3e0303f-fd2b-4ada-b12a-19521657975d,2896a9c6-5ae3-46fe-9a20-c3d24245fede,f3583c42-ecf7-45ef-af01-9a38abf25226,2024-11-19,Entregado,81071c65-cef6-43c1-9cce-3f128b07faba:3:150.4:0.04,433.15
6d39d8e0-150e-43d0-93e5-a2f0a660ab5d,4908ebf4-062f-4117-af83-5a167b8c0010,470786d4-eaf2-4ed7-bd03-2be46ec9f3c1,2025-04-08,Preparando,6ce91117-b08e-4d7f-b312-5e09a560b214:1:173.57:0.24|0d3a254f-a011-419e-ae1e-2963ef23cc78:3:199.91:0.05|67b78a6b-ace8-4cef-92eb-bbc531157c58:2:293.08:0.04|17ed6982-8953-4e62-ab1e-d525169b5510:2:219.1:0.19,1619.31
4f153988-4c84-43aa-abad-47ab32221e72,9a26fe89-a72a-4e2d-a216-21251d5c7ff0,df94e915-aabb-4df3-9947-a0a4633c2666,2024-09-24,Pendiente,845a6700-21ae-4bf5-9142-3641f6e06d7e:2:147.15:0.14|8f4d533d-0ad8-4c71-852e-ede38f5450ba:2:276.82:0.04|3a7a100b-216f-410d-b47e-077b1611ecba:2:295.29:0.01,1369.27
d94a45dd-2df3-4637-bb54-fe0521c1e618,f0add3a3-de6a-4b0d-9d0d-400852abbbda,3ddefeef-de2f-4c5f-9a08-090d82bb73ea,2024-04-26,Pendiente,1556879c-4a4f-460d-b8a8-6aed232db200:2:134.46:0.24|e6b33f86-d1a8-4e65-b2a6-16a3b8c52090:1:259.02:0.23|7f6f3311-c358-4d95-a75f-1b51eb42a541:1:297.52:0.22,635.89
ea041d56-ccd0-4587-9723-90b7bcef8944,1585eb3e-548d-4dd5-8bb8-77f7a74252a9,98024bcb-b9fb-463f-9990-4e337d780ce2,2025-01-01,Pendiente,eec4401a-0ade-4bb6-a6a7-8a567b8dffc2:3:299.64:0.07|53952420-5db4-421d-863f-41cbd077ca61:2:96.32:0.28|4ff921a0-6c22-431d-b609-fda16802a179:1:131.67:0.22|f9f4755e-6006-4a0f-9d8f-7d0ca4f7fb0d:1:264.49:0.18,1294.28
15242ae3-88f4-43b0-8fcf-89cb972dc818,22f13b59-856f-4386-9bfe-b80e9c8fb874,8b911534-9c79-4f64-86b7-396560087ea9,2025-03-07,Entregado,280f77f7-4460-4db7-b655-d908327ff608:2:80.36:0.2|867b8f0a-b913-43e8-a773-35dfa5f4f4fb:2:262.18:0.04,631.96
89d2ba59-1401-43d1-8aed-6cdab05ec275,6811f07b-c835-4218-8cf6-46d5d3a01b27,be5ecdee-1658-4e8f-9484-4d668b9abbaa,2024-06-19,Preparando,70a004bd-33f8-4340-b489-326fcb18e4c6:1:73.46:0.24,55.83
77387ce3-b6c8-433f-8256-7615527491d3,a1d12325-54aa-451d-89fe-b93c769958f8,470786d4-eaf2-4ed7-bd03-2be46ec9f3c1,2025-01-15,Entregado,52374a5b-d1d6-4d58-9705-7149b42bbe35:2:112.02:0.06|8842cc32-9703-4192-a2a0-e1695d18367c:2:263.88:0.28|eedd0f6e-2722-49c4-91e8-c74e0efb1df2:1:100.89:0.29,662.22
722a5e20-2321-4e81-a974-185d2c9641db,b443891f-7267-4705-9373-3678b5a2a08b,8b911534-9c79-4f64-86b7-396560087ea9,2025-01-30,Preparando,4b4f4d0c-0be9-487e-bbc5-d1973ec7fc47:2:209.84:0.12|b14e5566-39d4-478a-b286-9f65edd0ce74:2:53.76:0.27|c597586a-1b8a-4062-819d-268fc2cc5853:1:148.29:0.27|9dd69944-9054-4be2-ab5a-6ae0cc86a657:1:235.72:0.15|ab207473-1915-4a4d-86b1-9632a6e8adf1:2:201.49:0.01,1155.37
d06399bd-095f-46a1-ab43-d35db67248a4,8d846aff-00c9-4d83-9a61-9b044da57ba4,5e7120f9-34c9-4eee-b9c9-d01080ab2e47,2024-10-25,Preparando,bd18e347-19d6-407a-b511-4137c3d5bc84:3:181.81:0.08|c1f5366c-adbf-4eaa-84d7-0018b63a3b88:3:122.94:0.2,796.85
c0e187b2-90f3-4c23-9a8b-51d953b65c31,2a224e5f-b8bd-4211-9a4a-4117b0a5cd9e,9fe706a4-4c43-47ac-9c2b-5d5703f51b41,2024-06-13,Entregado,2133699c-dd01-4cf6-8e14-55ac6c1b70c3:1:201.04:0.07|ada66756-d118-4202-ab0f-ada463c0d042:2:71.06:0.1|ed05a685-a201-44f5-928c-277080c4ddd1:3:136.89:0.12|89ca1fc9-55a8-4d64-a4bf-15eea95677dd:2:207.07:0.28,974.45
09e58344-4512-456b-920b-db9cb80d1fc6,7d0336c9-4af5-4c44-b8b3-25a4219d7e5d,eec4a676-e06b-46d4-9dbc-6bd2525ab0b4,2024-12-11,Pendiente,4c8c7714-6a79-4673-b785-eaabf3e57f24:2:192.01:0.22,299.54
97351099-bb36-41c0-9de9-7248f8ea4e68,f0dd0cef-b44e-4d53-a91e-9cdb87102c97,72a40609-2c3e-4acd-9922-561967e70b81,2024-07-05,Cancelado,46d62e75-d611-44e6-a97c-ec01044e9342:2:73.17:0.21|5b6bd372-3b07-4ed0-ac27-cee4557e674f:1:121.62:0.2,212.9
dcc0185e-544a-443a-8539-7bb4fcc8a865,4c033d0d-adb8-4a73-aaf6-a5c647ba147a,9f02dff8-d19e-40d0-94be-0e67e4b164c0,2024-10-10,Pendiente,bc558b07-4d39-4d8f-860b-d1e61bd0f014:2:114.43:0.2,183.09
524fba53-2ccb-40d8-b167-4d84114c86a5,a61217f2-a55a-4ec1-9cac-02cde12eba0a,15c55408-8bfa-4f1c-9f70-978739fb2cc0,2024-07-20,Cancelado,c597586a-1b8a-4062-819d-268fc2cc5853:2:55.71:0.15|33e7e275-520c-4413-845a-5c68957914dc:1:248.28:0.26,278.43
81d99659-8ba5-43a2-a99c-c936c0a8a44a,3e79facc-8b65-4d92-b62a-5aff26adbee6,04876278-c4dd-4b03-a7f0-fae053bc5fc8,2024-05-19,Entregado,24002d00-8c16-4c2f-9345-583bba90b7ba:3:197.66:0.12|9bf9e2ea-5125-482e-abce-0f78195c0800:1:236.9:0.15,723.19
2187acaa-9368-4aa9-abbd-9d7988d97251,475204d7-d0bc-436a-a886-b78d42b32f68,de0a150e-e76e-4235-b161-ab43c7d9c5e2,2024-09-18,Entregado,089c85e4-5ddf-4b9a-bd35-ba03e7c8397a:2:86.65:0.29|37fdd20d-a6ed-493a-83ca-2df01d95e2d4:2:111.1:0.29|35d2e9ee-8c1f-4f62-a680-7998d4a8004e:3:205.84:0.12|168be59a-2fde-4394-8db5-a060985cad39:1:256.07:0.09,1057.25
ac30dd24-eb41-4b4a-96da-2b0c6346efe1,662dc375-8169-4b5c-a32b-c3c4c1a5217e,df94e915-aabb-4df3-9947-a0a4633c2666,2024-12-17,Pendiente,f1f2ed04-381d-4332-8b9d-c343aec7f9c6:3:164.58:0.19,399.93
f1e6ce52-9178-48ba-a431-b166808292c1,4f71aa5e-96db-4e8e-add4-e062f476e606,ba4aabe4-3b7a-4dab-a589-1de21820ceb9,2024-07-08,Cancelado,b48e00f7-5798-488b-a36c-e0f98a20222c:1:64.36:0.14|1c4153b4-773c-47fb-bc8c-2d36dedf5bb4:3:234.75:0.01|a815a5e7-978e-400f-8b83-8851bac7253e:2:173.42:0.06|c597586a-1b8a-4062-819d-268fc2cc5853:2:64.72:0.12,1192.49
3578b59f-11da-4156-a070-f883129fc8aa,a0c95cca-81f9-4a96-9941-d6b9d69b4ddd,019e945b-528a-47de-a30a-2cebf5a9bee0,2024-12-28,Preparando,4e1d8a5e-886b-4ae4-a59d-60abd4898855:3:258.22:0.27|7187198b-505e-4386-9f62-c17328e69c15:1:175.86:0.29|598593a5-dc1a-4a5a-b0e3-e11ad5c09f09:3:192.07:0.18|b14e5566-39d4-478a-b286-9f65edd0ce74:3:57.25:0.05|14dae227-83c5-4ee9-9bc1-ab4a3d43a951:2:243.1:0.28,1676.08
6a918bb9-8cef-40ba-bc65-7cc59adcbb26,62fd58ea-b0a3-43c1-9a2e-6adca717bcbb,29c96df6-7e78-4a49-8404-04503a2941d8,2024-09-25,Preparando,adae02d6-c00d-4c9d-a8db-cbe62f573a44:1:87.4:0.17|42cab5ce-4aee-46e1-9ef1-84b4d60e7903:3:104.33:0.18|bbdb14b8-3b28-47fa-a789-243784a8c5b1:2:123.65:0.16,536.93
a5d58336-b5bf-45c6-a601-fc4113759a9d,93da53c9-5ad3-4123-9ecb-2c5eb9fdd84f,ba4aabe4-3b7a-4dab-a589-1de21820ceb9,2024-11-21,Pendiente,5a5d57a4-b68f-4682-8a3e-1216047150b3:2:260.07:0.02|37837ffb-3500-47c8-8d83-9a2c1f315b00:2:50.78:0.15,596.06
78f29e18-20dd-41bf-a8a5-dd9b7ed25d5a,7c420df9-f235-450f-886f-e2dda05de8c1,ace95a4f-247a-4338-9bd9-589d5ea1183e,2024-04-28,Cancelado,d637ee28-0cac-4163-9e7e-1ed1f801b1ed:2:240.32:0.28|456f30c0-e566-4bea-8a79-7a37d42d11d8:3:180.32:0.15|96a06f23-a13e-433c-90b8-aed54232dc1c:1:232.48:0.02|a58fd9aa-6fb3-41fc-a451-eb7a96bd4665:2:201.1:0.26|c2adbde8-3416-487b-9f7b-6477663f638c:3:220.67:0.27,1814.6
62aeeb6c-8451-4dbe-b515-2e740dd1c0bc,44eaf5ff-abe1-4578-855e-6bbb3e57b2b4,8b911534-9c79-4f64-86b7-396560087ea9,2024-11-30,Entregado,57cd9544-a6b6-4a2f-81db-99f46dd5ce1e:3:210.08:0.09|4297df9e-439d-4e17-95aa-e5e536d1ed3b:3:55.36:0.12|0d50db34-92d5-404b-8753-0bbdaf0967fe:3:152.93:0.26,1059.17
bf15ab9b-a942-46d9-a680-6312da581f77,e7046673-3453-4359-95c9-71ddbe72d632,cca32899-2ebd-4d2d-9d27-f894ff9e8ebc,2024-10-02,Entregado,c529c291-a287-4a08-aaaf-ee354c55f504:2:258.5:0.09|eedd0f6e-2722-49c4-91e8-c74e0efb1df2:1:242.14:0.25|bbd69e11-a861-4bce-8349-d98de1b75071:3:281.5:0.24|e4dfbb3b-ba86-408b-92c3-e702f138b607:2:220.13:0.04|7afe0ebe-26ea-4f63-a6bd-4e771fca7514:1:214.22:0.28,1870.78
f380f447-d458-4675-9bbf-3d9246c70fae,eef4e3e6-aa0a-44a0-9614-7eeafe3b0232,c0763211-373e-4800-866f-842361d899ff,2025-01-23,Preparando,3e3c0e55-ed82-46c6-b273-055c104dd8e2:1:238.22:0.2|072dffdf-600a-435b-b75e-c8fd2d865342:1:213.98:0.23|7743843e-3b4e-4313-aee2-4165fe657dbe:3:186.99:0.22|e5c889c3-5266-415f-9eab-14e76b07eb10:1:251.49:0.04,1034.33
10ce6f93-65c8-4524-869d-f2b0822c4a58,610c0cd7-5ef2-4a2c-86bc-3ad43e7647b9,a4fd99c5-0060-4207-9cc0-879563a72484,2025-03-10,Entregado,2e218829-feed-4085-a06e-3458cc65f83f:3:70.83:0.28,152.99
0c9e08f0-6a38-4f47-a2fd-699e446bd736,a2e81c2c-6216-4a76-aa78-21072c38eed4,e1d9d489-791f-4871-bae6-e192795eda75,2024-06-02,Preparando,f7039d6c-8050-4029-8e6a-395e76c83507:2:248.32:0.25|c32a38dc-e26d-4f88-b11c-19427b576829:1:228.32:0.01,598.52
3ee8548f-84af-4a26-ae21-1ac25c18136c,412dd25b-4164-424e-aed0-b7861688682d,df94e915-aabb-4df3-9947-a0a4633c2666,2025-03-09,Cancelado,82a32615-bead-499b-90e3-6f575fce3625:1:140.21:0.06|53952420-5db4-421d-863f-41cbd077ca61:2:216.08:0.1,520.74
ed198801-8fd4-492f-b05b-13ac7d469df3,d96fc8a3-8e37-4c52-b671-84624e76009c,df0128d3-0fbe-427d-b7cd-ba8d8c49b383,2024-05-21,Pendiente,239d8b0d-2405-474b-bb69-f386c2ceab6f:3:164.71:0.18,405.19
e7fc05af-56c7-431e-b6fe-4721bc2f032e,16c777e9-cbb0-4262-be13-7fa5925db3b4,be5ecdee-1658-4e8f-9484-4d668b9abbaa,2024-06-17,Cancelado,85446dd9-4736-4b53-a69f-e590cef2c13c:3:70.85:0.01,210.42
e53f2bfc-f9a5-45f2-bf84-a93fcf5c4127,a92f2707-176f-430b-8005-c15787bcbc42,b99c0c09-5047-4296-8139-acfde3571c98,2024-05-30,Entregado,39c1dec5-7e7e-4311-9661-e77cb796c5c2:3:105.24:0.26|f37cb8cf-b170-437a-a89e-c5abab3f3afc:1:160.83:0.25,354.26
571addaf-03fe-46f7-836e-c3aa5b593619,20200a31-40f0-4c24-bc41-c639a868558e,6f577405-1c44-47a7-8eac-44d7ea038299,2024-06-01,Entregado,34d0d5ca-afca-419d-9c11-ac7ee4f6271b:3:225.35:0.09|b6171e89-6d4e-46ef-86d0-a86dfba62770:3:81.54:0.17,818.24
df3c8d62-4f59-4b4f-a14d-6e4045b63987,88066197-6d17-4b3f-a49d-85d8dae89974,98024bcb-b9fb-463f-9990-4e337d780ce2,2025-01-23,Pendiente,e3e10dc3-a605-4ff7-a1bc-94ba82779b10:2:206.75:0.0,413.5
0a1beb7f-9a2d-4fd3-a3ce-8b504d336904,c3db9a00-d4b2-4b1e-aa42-e741542e1ce0,de0a150e-e76e-4235-b161-ab43c7d9c5e2,2024-10-22,Cancelado,e3895bf4-82b7-445f-8e20-b707b949288e:1:135.35:0.03|98cecf3c-5b5b-4da1-b009-f3ef2eac6182:3:288.65:0.12|93854e10-176f-4230-98c8-7f9e6ced4897:2:257.13:0.04|a81ed9a5-ca29-431d-a61a-d9583b84822a:1:210.56:0.28,1538.62
9a505f1e-ac8e-42a5-9670-f8041c57b38e,2d401e10-2609-4fec-b618-8b2e21dd7c3e,8b911534-9c79-4f64-86b7-396560087ea9,2024-12-31,Pendiente,a39483bc-f49f-4bb6-8b5a-f3680e849eb2:1:244.6:0.03|a845a7a9-7a2c-4992-b1c1-76c55e1a6f25:3:141.7:0.03|9808c0bf-400f-4c21-aa6e-e2ae19d196f0:1:85.1:0.17|bfb552bb-d609-47f0-afef-1b19e2f8b4cf:1:273.06:0.28|bc5f9f57-ee61-4f08-9a4e-73538a1cc133:1:271.5:0.05,1174.77
7027adcf-0691-4c27-aa99-4afe3e6732ce,0b54746c-3645-439a-a6c2-6a4f4cef4de9,4b5eb5d1-9c9d-4ced-af8e-cecddcbbd9ef,2024-04-22,Cancelado,d45dc0b7-346d-445d-9729-5ce3a7fadb40:1:234.26:0.15|e3895bf4-82b7-445f-8e20-b707b949288e:2:113.76:0.12|6fcc404b-18b5-4e03-9075-cc64ba33eaf7:2:99.08:0.2,557.87
4000f141-d24f-4b67-af8c-3916b8e50f50,d8e2579b-ecd2-4fa8-a849-62dbea1b2d42,3803ddcf-1c88-4784-82dd-9f1fc7d3596c,2025-03-24,Preparando,950d5605-b351-4f56-91fd-1625ef5d4687:2:107.4:0.3|280f77f7-4460-4db7-b655-d908327ff608:1:98.37:0.14|1ccb61c6-037e-4a3a-a10d-fa3491a1e555:3:64.26:0.12,404.6
2201a28b-8dbb-48db-99f6-9edda8946f7a,661c4070-d36b-447f-963b-2026137dbbdd,019e945b-528a-47de-a30a-2cebf5a9bee0,2025-01-30,Cancelado,cc22e182-949a-4b6c-a5f6-8f4459d1870a:2:116.48:0.03|68d0a93c-ca82-4242-8db0-8f196c20c830:1:135.82:0.04,356.36
5a7251a8-7162-4b04-8f12-e4ef82a00d53,24e448f3-0882-4246-88be-cd8335c5e6b9,04876278-c4dd-4b03-a7f0-fae053bc5fc8,2025-02-14,Entregado,17ed6982-8953-4e62-ab1e-d525169b5510:3:201.97:0.05|e434c65c-3a70-4114-84e7-76593fd22356:1:181.93:0.2,721.16
ba383937-8226-40eb-be2a-394d581bdfb2,efe3ea75-e31a-4ffc-b98b-3c223e6f7325,09000c09-72ba-4ecd-83a7-6bd602e0a610,2024-08-15,Preparando,22f07850-d577-4722-b2b7-e42e25aa5633:2:95.08:0.06|e04910a6-943e-4c3d-a467-2ba6c56d9419:3:216.07:0.23|a815a5e7-978e-400f-8b83-8851bac7253e:3:253.16:0.04,1406.97
4e654859-a102-4755-a82c-d75d4dc752a3,5b643e9a-bcaf-4f0e-88a9-7022d24a912d,8a349e05-7c9d-43b8-acde-60136f98f69d,2024-07-21,Pendiente,3357a2ce-d498-42bc-8cbe-6739f635130e:3:189.16:0.19|d637ee28-0cac-4163-9e7e-1ed1f801b1ed:1:92.6:0.08|3c072e9a-0133-4744-bda9-ba8f938e1c50:3:236.22:0.23,1090.52
4bdd970f-ab3e-43ba-8a24-6d202bc29fde,8bfd80b6-ac7f-4a2a-be8d-00bd9ac289d1,8b911534-9c79-4f64-86b7-396560087ea9,2024-10-10,Cancelado,35f54861-a7da-41a1-9df1-ee752fec36a5:2:115.29:0.15|cb97fa1b-43d4-4b19-880b-d07367322431:3:195.13:0.15|11f62001-bfc3-4f7b-a342-da36631bc70b:3:77.47:0.08|6000ba85-2b7d-40eb-91a0-b780a8373838:1:118.06:0.11,1012.47
12c9ae73-7ce2-4253-92b4-90bade043154,fd1b18af-1e33-4aff-a170-346a482b85af,c706e8b8-d8ed-4845-bee8-6d4cff137f6f,2025-04-06,Cancelado,fcddb791-ca43-4053-8b5e-c9f1dfbec696:2:121.67:0.09|881c7221-62ee-4750-ad06-ae60c964c6f0:1:133.31:0.04|68d0a93c-ca82-4242-8db0-8f196c20c830:1:133.92:0.06,475.3
33c5b26e-f072-4e9f-9096-63badc2515fb,b64a5fd0-9d1a-4ee9-850f-ee48553e5584,f3583c42-ecf7-45ef-af01-9a38abf25226,2024-09-13,Cancelado,229016c6-4667-4719-bb1e-fd5e6d6cecd4:2:162.56:0.04|208f2048-a8f6-4307-9c15-085fe66a1e9c:2:188.48:0.06|9face506-2dc5-49e3-917b-1e6c54374279:2:76.43:0.28|5078cd71-6a60-4e89-b538-95608495561d:2:67.99:0.1,898.9
48600f8d-cb95-40d6-9a97-35b1a086c6b2,ba02e27b-8011-4c12-a189-ef6d3a4f60a4,04876278-c4dd-4b03-a7f0-fae053bc5fc8,2024-04-23,Cancelado,68d0a93c-ca82-4242-8db0-8f196c20c830:1:264.92:0.3|e491b8c6-40db-4230-bc34-e4d7e00d67de:1:177.21:0.08|b09faccd-854c-4731-9b96-4b4da4c70ec6:1:197.64:0.2|35d2e9ee-8c1f-4f62-a680-7998d4a8004e:3:264.72:0.22|51f5904a-e93a-463a-94a8-95886f5d47a6:1:51.45:0.26,1164.11
940505e8-5d5b-49e4-b3c4-100145ac83dd,b130598d-42ef-4342-b8e0-3b32f97bf325,b3e006c6-cce9-46e5-bb29-d23d927087ae,2025-01-11,Pendiente,fbd98d84-be85-46a2-ae41-31eb6116b295:2:162.53:0.26|4ff921a0-6c22-431d-b609-fda16802a179:1:132.22:0.13,355.58
7080dcf0-cb48-4173-acef-08585385fe05,8d846aff-00c9-4d83-9a61-9b044da57ba4,4b5eb5d1-9c9d-4ced-af8e-cecddcbbd9ef,2024-08-08,Entregado,cfb3709e-b14a-4a86-a737-bef4653bdbe1:1:226.96:0.04|7adf5468-ba1e-47d6-8534-05b69591004d:3:124.84:0.22|ebdc2389-0a05-4c42-854c-fec4067e3558:3:248.97:0.28,1047.78
0568db7a-855b-45bf-b14c-8d7982126836,ab94fbb0-6f91-4eae-ac48-04110dc19407,32a63a8e-c480-4d15-82ce-196c13bd2970,2024-10-16,Pendiente,3ebfd4d3-6005-450a-8a11-07c31209e6f0:1:139.97:0.04,134.37
ab3b9cc9-28a2-4bd2-9b0a-a659565d1f3b,4bf608c2-cace-4805-bbb6-efeaba21ab2c,a73efcc8-7d0c-4405-bc4e-855e939d67dd,2025-01-14,Pendiente,9efe5fdf-ba1e-4ed5-8968-a7d1600793f4:3:88.84:0.13|1f9e80f4-0cb8-4fd2-9222-2ee4e67f63d7:2:254.91:0.04|2e218829-feed-4085-a06e-3458cc65f83f:1:93.16:0.01|e8ba7c29-fea2-464d-abb6-6ef040639fa4:3:113.48:0.2,1085.88
bcacb08d-a9b6-4b45-a2d6-d522f200b401,1be39bbe-64a7-4fe9-8aef-b9aa7aad2b69,f3583c42-ecf7-45ef-af01-9a38abf25226,2024-06-22,Entregado,f84e4f57-eb78-45fd-9023-304d48efdd15:1:270.77:0.16,227.45
a79ef23e-b089-4e75-82eb-e783290bf701,b8e51750-f79a-453c-8a06-99c790c08ead,e1d9d489-791f-4871-bae6-e192795eda75,2024-09-18,Entregado,22f07850-d577-4722-b2b7-e42e25aa5633:2:237.82:0.18|c2adbde8-3416-487b-9f7b-6477663f638c:2:267.16:0.23|7743843e-3b4e-4313-aee2-4165fe657dbe:2:218.11:0.14|7e85f729-8db4-4b24-9ee7-7cdb7f03dbac:2:294.96:0.01,1760.62
1635f9bb-5008-49d5-9c5f-ecadeaa26244,706c50af-a085-4fb0-aac7-a5db392a6ac4,9cd05d27-bd40-4f64-b724-5de933fdfcb6,2024-06-21,Entregado,31cef3be-48d8-4219-8b69-1f81506cda85:1:92.55:0.25|bbd69e11-a861-4bce-8349-d98de1b75071:3:286.67:0.24|3e3c0e55-ed82-46c6-b273-055c104dd8e2:1:154.79:0.02|9aa11cc3-35fe-4e9d-9d4d-d64b9ac8aada:1:100.4:0.29,946.0
025602b3-20e0-432d-b4a2-386fa5d710de,d232d27d-87ba-4ec7-8fdf-bc3639391994,04876278-c4dd-4b03-a7f0-fae053bc5fc8,2025-02-23,Pendiente,03077118-6805-4d4b-8148-44249c540029:2:119.04:0.25|fc991236-0d2e-4b59-a18b-669dfae4f8c8:1:192.78:0.27|17ed6982-8953-4e62-ab1e-d525169b5510:3:281.25:0.21|ca8d363e-d7f2-4e42-a0ee-95f5c72ab405:3:209.73:0.03|9a135b41-3f10-4ca5-9788-1a751c33a731:3:228.01:0.17,2163.91
b00020fa-f067-427a-9ad2-dcbedab566b9,8172dc4d-08bb-44e1-a017-fbeb4ba2a9f3,776654e5-bd7c-4cb0-bcef-dd5f226ae4a2,2024-11-04,Entregado,243f77c7-c876-48d9-8885-5388c1939860:1:88.41:0.1|2d9a9102-3486-4482-904f-8f4813373687:2:299.62:0.26|8947abfd-3f81-4787-8ff7-56c168382cc1:3:266.46:0.15|a604b80d-7f37-46d0-8f69-b7fc3e7cbc5c:3:182.04:0.0,1748.6
8eb79b7f-d11c-435d-8f1b-2c3bf8c720a9,54909a13-3aef-4c54-9d3e-72a0b825463b,b99c0c09-5047-4296-8139-acfde3571c98,2025-03-17,Entregado,f7be1d68-4846-42c8-b831-b51590df6129:1:161.21:0.16|69a06138-3f55-41af-a757-a3904bc05610:1:255.18:0.0|0ace7fb9-8404-4999-8363-dbdca24a8767:1:59.35:0.2,438.08
f9f2d5cd-9bf7-49cd-b239-ba5b0777b0c3,815f26ec-b788-4176-a153-066600527a26,29c96df6-7e78-4a49-8404-04503a2941d8,2024-05-26,Entregado,c1f5366c-adbf-4eaa-84d7-0018b63a3b88:3:249.9:0.23|48168fad-51c4-4766-a48d-48ab00947a6e:2:267.27:0.27|2d9a9102-3486-4482-904f-8f4813373687:1:90.62:0.15|dff3de8c-bc6e-465e-8d7a-d9b060d27e13:1:290.55:0.07,1314.72
5b0852d6-b706-4724-9189-dae5067b69e9,dd546899-027d-4220-b585-c4d9338eab74,ace95a4f-247a-4338-9bd9-589d5ea1183e,2024-10-09,Pendiente,bbd69e11-a861-4bce-8349-d98de1b75071:1:276.07:0.13|2d4db84f-d130-4699-80f1-89f64f779aae:2:166.03:0.23|a6cd4b56-8339-4118-9986-0c4e353574eb:3:83.69:0.17,704.26
703bd73e-9b15-4d08-8855-68444734e04e,b7d0bade-c7e2-4b69-9c13-eec7c5a902a5,c706e8b8-d8ed-4845-bee8-6d4cff137f6f,2025-03-11,Entregado,845bb59e-3763-4848-872b-867e29266fde:1:114.86:0.0|9ac6635c-fd23-4bce-be72-c6eed7f69ce9:1:233.21:0.04|9efe5fdf-ba1e-4ed5-8968-a7d1600793f4:1:255.62:0.08,573.91
752ba2ac-24d2-4b32-b444-7cda20d16405,1c06dce5-a10e-4551-b682-52fc9fae694d,c706e8b8-d8ed-4845-bee8-6d4cff137f6f,2025-04-06,Pendiente,4202160f-a920-4b30-9a4c-dbe028df69fc:2:227.91:0.04|0689f21c-5583-47ee-b619-c9fb70203a66:2:52.87:0.09|d45dc0b7-346d-445d-9729-5ce3a7fadb40:2:149.01:0.16,784.15
ae39d77d-be68-4f0f-b499-f705e26c600a,690a071a-1c30-4278-9afa-40fcc795968e,98024bcb-b9fb-463f-9990-4e337d780ce2,2024-06-21,Entregado,5a315e8d-2b4e-4e91-9c2b-a37940027e39:3:187.56:0.06|43ca5d89-1cc8-4044-8a89-b2eecdf7bcbb:1:51.96:0.09|991fba1f-2703-46f4-98bb-0382abc01953:1:227.91:0.27,742.58
54ceae85-9b05-4b5f-b087-3a7427146ce5,18865d60-a5a5-4654-ad83-80c8f78a2345,2cfda1c0-ad5a-4ebc-8b18-ed7c45a85195,2024-07-25,Entregado,6622cd11-47e6-431c-adf3-f423bb8960db:2:153.74:0.13,267.51
30cbac56-32f7-4cf1-8601-40be7e848b3a,b9eb72a5-8e22-4ae9-a1b1-f7b640588bfb,a4fd99c5-0060-4207-9cc0-879563a72484,2025-02-15,Entregado,563e8771-5e00-40d8-b4b4-390013370036:2:175.18:0.04|a9898e4e-9ad5-4a67-ab88-abbdc235519d:3:123.59:0.09,673.75
3ae965cc-593b-4101-9aba-ddf97ac5d236,09cba9f1-a7b7-41dc-b4fa-5d93628350ae,8d8c51ac-ec94-4025-be83-5e8a77bfff1f,2024-07-04,Preparando,79872fc8-2249-4c30-b410-231c0ed4f87c:1:152.19:0.11,135.45
6449dc52-769c-4f82-90a2-4cb0439cbdab,0459b747-7dbf-43c1-b3a2-7e122adeb899,b99c0c09-5047-4296-8139-acfde3571c98,2024-04-28,Preparando,41caa9ac-bff1-46d9-849f-628c1a8ba9ce:2:171.05:0.14|a687f019-e800-4b41-bb6e-7099a332919e:1:219.65:0.19|9a9cb5e9-a8b9-4d42-84b3-0cfcafdc1c88:3:142.03:0.09,859.86
9d48c14a-3aa6-4f3a-831d-4e49a416136f,938c79f6-3228-4056-b5c1-a46bd23da9fe,6f577405-1c44-47a7-8eac-44d7ea038299,2024-05-21,Pendiente,a6cd4b56-8339-4118-9986-0c4e353574eb:3:212.04:0.09,578.87
6ccbc0d9-6ab1-4308-9897-09ed8f5ade30,b415466a-97f1-45ab-b5cc-3627c1bf3adf,c466af74-7bb7-4398-944b-6a49a69f3146,2024-05-11,Entregado,671d1109-53b6-4a09-9b61-cad06f88903a:1:57.81:0.01|089c85e4-5ddf-4b9a-bd35-ba03e7c8397a:1:185.54:0.04,235.35
7a3d215b-642e-466c-bc41-56bfea30838d,55a465af-1232-4e22-bc9a-5dd9e3c6c7ef,98024bcb-b9fb-463f-9990-4e337d780ce2,2024-12-26,Cancelado,37dcacef-3fed-42e5-afaf-7221a2ec2cb9:3:158.13:0.09|208f2048-a8f6-4307-9c15-085fe66a1e9c:3:288.12:0.18|dcdb992d-6c60-4c88-9996-4309d6634524:2:83.33:0.13|bbdb14b8-3b28-47fa-a789-243784a8c5b1:1:213.71:0.27|cf118db2-54b2-40a0-bf1b-9d26ebd032c8:2:257.98:0.28,1812.96
